"","x"
"2497",1
"2498",6
"2499",0
"2500",2
"2501",0
"2502",1
"2503",1
"2504",3
"2505",0
"2506",3
"2507",1
"2508",4
"2509",1
"2510",4
"2511",1
"2512",0
"2513",1
"2514",0
"2515",1
"2516",1
"2517",1
"2518",1
"2519",2
"2520",1
"2521",1
"2522",2
"2523",0
"2524",1
"2525",1
"2526",5
"2527",2
"2528",4
"2529",1
"2530",1
"2531",1
"2532",2
"2533",0
"2534",1
"2535",1
"2536",1
"2537",2
"2538",3
"2539",0
"2540",2
"2541",8
"2542",2
"2543",1
"2544",0
"2545",0
"2546",4
"2547",1
"2548",2
"2549",2
"2550",3
"2551",0
"2552",2
"2553",0
"2554",3
"2555",1
"2556",1
"2557",0
"2558",0
"2559",4
"2560",1
"2561",2
"2562",1
"2563",0
"2564",1
"2565",1
"2566",1
"2567",1
"2568",3
"2569",1
"2570",1
"2571",2
"2572",1
"2573",2
"2574",0
"2575",3
"2576",2
"2577",2
"2578",1
"2579",1
"2580",1
"2581",3
"2582",8
"2583",1
"2584",2
"2585",1
"2586",1
"2587",5
"2588",0
"2589",1
"2590",3
"2591",1
"2592",0
"2593",1
"2594",0
"2595",0
"2596",1
"2597",5
"2598",1
"2599",4
"2600",0
"2601",0
"2602",1
"2603",4
"2604",0
"2605",1
"2606",1
"2607",2
"2608",0
"2609",2
"2610",0
"2611",2
"2612",4
"2613",2
"2614",2
"2615",1
"2616",4
"2617",0
"2618",4
"2619",0
"2620",1
"2621",3
"2622",1
"2623",1
"2624",1
"2625",1
"2626",4
"2627",3
"2628",2
"2629",4
"2630",2
"2631",3
"2632",3
"2633",6
"2634",1
"2635",1
"2636",2
"2637",2
"2638",2
"2639",2
"2640",0
"2641",1
"2642",3
"2643",4
"2644",0
"2645",2
"2646",1
"2647",0
"2648",1
"2649",2
"2650",1
"2651",1
"2652",2
"2653",2
"2654",5
"2655",2
"2656",1
"2657",2
"2658",0
"2659",1
"2660",0
"2661",1
"2662",3
"2663",1
"2664",2
"2665",1
"2666",0
"2667",1
"2668",2
"2669",3
"2670",1
"2671",4
"2672",2
"2673",3
"2674",4
"2675",0
"2676",0
"2677",2
"2678",2
"2679",1
"2680",1
"2681",4
"2682",1
"2683",2
"2684",0
"2685",1
"2686",0
"2687",1
"2688",0
"2689",2
"2690",0
"2691",2
"2692",4
"2693",1
"2694",0
"2695",1
"2696",1
"2697",2
"2698",2
"2699",1
"2700",0
"2701",1
"2702",0
"2703",0
"2704",0
"2705",4
"2706",1
"2707",1
"2708",0
"2709",2
"2710",4
"2711",1
"2712",1
"2713",0
"2714",5
"2715",0
"2716",2
"2717",4
"2718",4
"2719",1
"2720",4
"2721",3
"2722",1
"2723",0
"2724",0
"2725",2
"2726",2
"2727",0
"2728",4
"2729",3
"2730",3
"2731",5
"2732",4
"2733",1
"2734",1
"2735",0
"2736",0
"2737",4
"2738",4
"2739",2
"2740",0
"2741",1
"2742",3
"2743",1
"2744",1
"2745",6
"2746",1
"2747",1
"2748",1
"2749",1
"2750",2
"2751",1
"2752",1
"2753",4
"2754",2
"2755",1
"2756",2
"2757",1
"2758",3
"2759",2
"2760",1
"2761",1
"2762",1
"2763",1
"2764",2
"2765",1
"2766",3
"2767",1
"2768",3
"2769",0
"2770",1
"2771",1
"2772",1
"2773",2
"2774",1
"2775",1
"2776",0
"2777",0
"2778",2
"2779",5
"2780",1
"2781",4
"2782",0
"2783",4
"2784",3
"2785",0
"2786",1
"2787",1
"2788",5
"2789",1
"2790",1
"2791",1
"2792",4
"2793",7
"2794",3
"2795",2
"2796",0
"2797",3
"2798",0
"2799",0
"2800",1
"2801",0
"2802",3
"2803",4
"2804",0
"2805",0
"2806",2
"2807",2
"2808",2
"2809",1
"2810",3
"2811",1
"2812",3
"2813",1
"2814",1
"2815",2
"2816",2
"2817",3
"2818",1
"2819",2
"2820",1
"2821",1
"2822",1
"2823",2
"2824",2
"2825",2
"2826",0
"2827",5
"2828",1
"2829",1
"2830",3
"2831",0
"2832",1
"2833",1
"2834",1
"2835",1
"2836",6
"2837",2
"2838",2
"2839",5
"2840",2
"2841",1
"2842",1
"2843",4
"2844",3
"2845",3
"2846",3
"2847",0
"2848",0
"2849",1
"2850",2
"2851",1
"2852",4
"2853",3
"2854",1
"2855",2
"2856",3
"2857",1
"2858",2
"2859",1
"2860",1
"2861",4
"2862",1
"2863",0
"2864",3
"2865",2
"2866",2
"2867",2
"2868",0
"2869",2
"2870",1
"2871",1
"2872",4
"2873",1
"2874",4
"2875",7
"2876",1
"2877",0
"2878",0
"2879",2
"2880",0
"2881",1
"2882",1
"2883",1
"2884",1
"2885",4
"2886",0
"2887",4
"2888",2
"2889",2
"2890",3
"2891",2
"2892",0
"2893",3
"2894",3
"2895",0
"2896",2
"2897",1
"2898",1
"2899",0
"2900",0
"2901",0
"2902",2
"2903",1
"2904",0
"2905",2
"2906",6
"2907",2
"2908",4
"2909",2
"2910",0
"2911",1
"2912",2
"2913",1
"2914",5
"2915",0
"2916",4
"2917",1
"2918",2
"2919",3
"2920",8
"2921",1
"2922",0
"2923",3
"2924",1
"2925",4
"2926",0
"2927",1
"2928",2
"2929",2
"2930",3
"2931",1
"2932",0
"2933",2
"2934",0
"2935",2
"2936",1
"2937",5
"2938",1
"2939",1
"2940",1
"2941",0
"2942",2
"2943",2
"2944",2
"2945",3
"2946",2
"2947",0
"2948",0
"2949",2
"2950",2
"2951",0
"2952",3
"2953",1
"2954",1
"2955",4
"2956",4
"2957",1
"2958",2
"2959",1
"2960",1
"2961",1
"2962",3
"2963",3
"2964",2
"2965",3
"2966",3
"2967",1
"2968",0
"2969",1
"2970",1
"2971",0
"2972",0
"2973",2
"2974",1
"2975",1
"2976",0
"2977",3
"2978",0
"2979",2
"2980",1
"2981",1
"2982",1
"2983",1
"2984",1
"2985",1
"2986",0
"2987",1
"2988",0
"2989",0
"2990",1
"2991",0
"2992",0
"2993",1
"2994",1
"2995",3
"2996",0
"2997",0
"2998",2
"2999",1
"3000",0
"3001",1
"3002",1
"3003",1
"3004",0
"3005",1
"3006",1
"3007",1
"3008",4
"3009",0
"3010",1
"3011",1
"3012",2
"3013",1
"3014",0
"3015",0
"3016",4
"3017",3
"3018",1
"3019",0
"3020",1
"3021",0
"3022",1
"3023",1
"3024",0
"3025",3
"3026",1
"3027",4
"3028",3
"3029",1
"3030",1
"3031",4
"3032",2
"3033",3
"3034",1
"3035",0
"3036",1
"3037",0
"3038",1
"3039",1
"3040",4
"3041",1
"3042",1
"3043",1
"3044",4
"3045",0
"3046",1
"3047",1
"3048",7
"3049",0
"3050",7
"3051",2
"3052",0
"3053",0
"3054",4
"3055",1
"3056",4
"3057",1
"3058",0
"3059",3
"3060",2
"3061",3
"3062",1
"3063",0
"3064",2
"3065",0
"3066",3
"3067",1
"3068",2
"3069",2
"3070",2
"3071",1
"3072",3
"3073",4
"3074",1
"3075",3
"3076",2
"3077",4
"3078",3
"3079",1
"3080",8
"3081",1
"3082",0
"3083",1
"3084",1
"3085",0
"3086",1
"3087",3
"3088",1
"3089",1
"3090",1
"3091",3
"3092",1
"3093",4
"3094",1
"3095",1
"3096",0
"3097",3
"3098",1
"3099",2
"3100",8
"3101",0
"3102",4
"3103",3
"3104",1
"3105",3
"3106",0
"3107",1
"3108",1
"3109",0
"3110",1
"3111",2
"3112",3
"3113",1
"3114",3
"3115",1
"3116",1
"3117",5
"3118",0
"3119",2
"3120",2
"3121",6
"3122",2
"3123",2
"3124",1
"3125",1
"3126",1
"3127",0
"3128",2
"3129",1
"3130",4
"3131",1
"3132",2
"3133",1
"3134",0
"3135",1
"3136",1
"3137",2
"3138",0
"3139",2
"3140",0
"3141",1
"3142",2
"3143",1
"3144",1
"3145",0
"3146",1
"3147",0
"3148",1
"3149",3
"3150",4
"3151",0
"3152",7
"3153",0
"3154",0
"3155",0
"3156",0
"3157",0
"3158",1
"3159",2
"3160",1
"3161",2
"3162",2
"3163",1
"3164",1
"3165",0
"3166",2
"3167",4
"3168",4
"3169",1
"3170",4
"3171",1
"3172",0
"3173",2
"3174",2
"3175",4
"3176",6
"3177",0
"3178",1
"3179",1
"3180",1
"3181",8
"3182",1
"3183",1
"3184",1
"3185",4
"3186",1
"3187",0
"3188",1
"3189",0
"3190",1
"3191",1
"3192",0
"3193",4
"3194",2
"3195",1
"3196",2
"3197",2
"3198",0
"3199",1
"3200",0
"3201",3
"3202",0
"3203",0
"3204",2
"3205",3
"3206",0
"3207",0
"3208",1
"3209",1
"3210",1
"3211",1
"3212",5
"3213",2
"3214",1
"3215",0
"3216",2
"3217",1
"3218",0
"3219",1
"3220",1
"3221",2
"3222",3
"3223",0
"3224",1
"3225",1
"3226",1
"3227",0
"3228",1
"3229",3
"3230",1
"3231",1
"3232",1
"3233",8
"3234",6
"3235",1
"3236",5
"3237",1
"3238",2
"3239",0
"3240",2
"3241",1
"3242",2
"3243",4
"3244",3
"3245",2
"3246",0
"3247",2
"3248",1
"3249",2
"3250",1
"3251",4
"3252",1
"3253",0
"3254",1
"3255",1
"3256",1
"3257",2
"3258",2
"3259",0
"3260",0
"3261",1
"3262",0
"3263",1
"3264",2
"3265",3
"3266",2
"3267",5
"3268",2
"3269",1
"3270",1
"3271",3
"3272",1
"3273",1
"3274",4
"3275",0
"3276",2
"3277",2
"3278",2
"3279",1
"3280",1
"3281",1
"3282",3
"3283",0
"3284",0
"3285",2
"3286",2
"3287",0
"3288",0
"3289",0
"3290",7
"3291",2
"3292",1
"3293",0
"3294",2
"3295",0
"3296",4
"3297",1
"3298",1
"3299",4
"3300",1
"3301",1
"3302",5
"3303",2
"3304",1
"3305",2
"3306",3
"3307",2
"3308",1
"3309",1
"3310",1
"3311",2
"3312",1
"3313",0
"3314",1
"3315",4
"3316",2
"3317",1
"3318",1
"3319",2
"3320",1
"3321",1
"3322",1
"3323",0
"3324",2
"3325",0
"3326",2
"3327",1
"3328",3
"3329",5
"3330",3
"3331",2
"3332",1
"3333",2
"3334",1
"3335",1
"3336",3
"3337",0
"3338",3
"3339",1
"3340",3
"3341",1
"3342",1
"3343",1
"3344",1
"3345",3
"3346",0
"3347",1
"3348",6
"3349",2
"3350",2
"3351",4
"3352",0
"3353",0
"3354",0
"3355",3
"3356",2
"3357",2
"3358",3
"3359",3
"3360",2
"3361",2
"3362",1
"3363",1
"3364",0
"3365",0
"3366",1
"3367",0
"3368",0
"3369",0
"3370",1
"3371",1
"3372",1
"3373",1
"3374",2
"3375",1
"3376",5
"3377",1
"3378",2
"3379",2
"3380",0
"3381",1
"3382",1
"3383",2
"3384",4
"3385",3
"3386",0
"3387",2
"3388",1
"3389",1
"3390",3
"3391",0
"3392",2
"3393",0
"3394",2
"3395",4
"3396",0
"3397",1
"3398",1
"3399",0
"3400",4
"3401",2
"3402",4
"3403",1
"3404",3
"3405",4
"3406",4
"3407",1
"3408",1
"3409",3
"3410",4
"3411",8
"3412",1
"3413",2
"3414",1
"3415",1
"3416",3
"3417",1
"3418",1
"3419",1
"3420",4
"3421",1
"3422",0
"3423",1
"3424",1
"3425",1
"3426",7
"3427",2
"3428",3
"3429",1
"3430",0
"3431",1
"3432",1
"3433",1
"3434",2
"3435",3
"3436",2
"3437",1
"3438",1
"3439",2
"3440",1
"3441",1
"3442",3
"3443",0
"3444",1
"3445",0
"3446",1
"3447",3
"3448",1
"3449",0
"3450",0
"3451",1
"3452",1
"3453",0
"3454",0
"3455",3
"3456",3
"3457",2
"3458",0
"3459",1
"3460",1
"3461",2
"3462",1
"3463",7
"3464",1
"3465",1
"3466",2
"3467",3
"3468",2
"3469",2
"3470",5
"3471",1
"3472",3
"3473",1
"3474",1
"3475",2
"3476",0
"3477",3
"3478",1
"3479",3
"3480",1
"3481",1
"3482",2
"3483",1
"3484",1
"3485",3
"3486",2
"3487",1
"3488",5
"3489",0
"3490",6
"3491",1
"3492",0
"3493",1
"3494",1
"3495",2
"3496",2
"3497",1
"3498",1
"3499",0
"3500",0
"3501",2
"3502",1
"3503",1
"3504",3
"3505",2
"3506",3
"3507",1
"3508",1
"3509",2
"3510",0
"3511",1
"3512",0
"3513",2
"3514",4
"3515",1
"3516",2
"3517",3
"3518",1
"3519",0
"3520",1
"3521",4
"3522",1
"3523",0
"3524",2
"3525",2
"3526",0
"3527",0
"3528",0
"3529",4
"3530",2
"3531",2
"3532",2
"3533",3
"3534",3
"3535",1
"3536",2
"3537",1
"3538",1
"3539",4
"3540",1
"3541",0
"3542",0
"3543",1
"3544",2
"3545",3
"3546",1
"3547",1
"3548",1
"3549",0
"3550",2
"3551",0
"3552",0
"3553",2
"3554",4
"3555",0
"3556",3
"3557",1
"3558",1
"3559",2
"3560",1
"3561",1
"3562",2
"3563",3
"3564",0
"3565",1
"3566",1
"3567",1
"3568",2
"3569",5
"3570",2
"3571",2
"3572",2
"3573",2
"3574",0
"3575",2
"3576",1
"3577",2
"3578",1
"3579",3
"3580",0
"3581",0
"3582",0
"3583",0
"3584",1
"3585",0
"3586",5
"3587",0
"3588",1
"3589",4
"3590",1
"3591",2
"3592",2
"3593",0
"3594",0
"3595",0
"3596",1
"3597",1
"3598",1
"3599",1
"3600",2
"3601",2
"3602",0
"3603",1
"3604",1
"3605",1
"3606",1
"3607",1
"3608",1
"3609",0
"3610",0
"3611",1
"3612",4
"3613",3
"3614",0
"3615",2
"3616",0
"3617",3
"3618",0
"3619",4
"3620",0
"3621",4
"3622",2
"3623",1
"3624",1
"3625",2
"3626",4
"3627",3
"3628",1
"3629",1
"3630",2
"3631",1
"3632",2
"3633",1
"3634",3
"3635",0
"3636",0
"3637",1
"3638",4
"3639",0
"3640",2
"3641",1
"3642",1
"3643",0
"3644",0
"3645",2
"3646",1
"3647",1
"3648",1
"3649",2
"3650",2
"3651",1
"3652",0
"3653",0
"3654",1
"3655",1
"3656",1
"3657",1
"3658",4
"3659",1
"3660",0
"3661",0
"3662",6
"3663",0
"3664",1
"3665",1
"3666",1
"3667",2
"3668",0
"3669",4
"3670",3
"3671",1
"3672",3
"3673",2
"3674",1
"3675",4
"3676",1
"3677",0
"3678",3
"3679",0
"3680",1
"3681",6
"3682",1
"3683",4
"3684",2
"3685",0
"3686",2
"3687",3
"3688",1
"3689",0
"3690",3
"3691",1
"3692",0
"3693",1
"3694",2
"3695",1
"3696",0
"3697",1
"3698",2
"3699",1
"3700",3
"3701",2
"3702",0
"3703",7
"3704",0
"3705",5
"3706",2
"3707",1
"3708",2
"3709",3
"3710",0
"3711",2
"3712",2
"3713",1
"3714",1
"3715",1
"3716",2
"3717",1
"3718",4
"3719",1
"3720",5
"3721",1
"3722",1
"3723",1
"3724",2
"3725",1
"3726",0
"3727",1
"3728",2
"3729",1
"3730",4
"3731",0
"3732",4
"3733",5
"3734",1
"3735",2
"3736",0
"3737",1
"3738",4
"3739",4
"3740",0
"3741",0
"3742",3
"3743",6
"3744",1
"3745",3
"3746",1
"3747",2
"3748",3
"3749",4
"3750",0
"3751",0
"3752",1
"3753",0
"3754",0
"3755",2
"3756",4
"3757",0
"3758",2
"3759",3
"3760",3
"3761",2
"3762",3
"3763",7
"3764",1
"3765",0
"3766",4
"3767",1
"3768",1
"3769",0
"3770",4
"3771",1
"3772",2
"3773",2
"3774",5
"3775",1
"3776",0
"3777",3
"3778",2
"3779",7
"3780",3
"3781",0
"3782",3
"3783",2
"3784",0
"3785",3
"3786",0
"3787",2
"3788",1
"3789",2
"3790",6
"3791",3
"3792",1
"3793",1
"3794",3
"3795",1
"3796",2
"3797",0
"3798",1
"3799",0
"3800",1
"3801",2
"3802",2
"3803",2
"3804",0
"3805",6
"3806",5
"3807",1
"3808",5
"3809",2
"3810",2
"3811",0
"3812",1
"3813",1
"3814",4
"3815",0
"3816",0
"3817",1
"3818",1
"3819",1
"3820",4
"3821",2
"3822",2
"3823",1
"3824",3
"3825",0
"3826",0
"3827",1
"3828",2
"3829",0
"3830",3
"3831",1
"3832",3
"3833",1
"3834",4
"3835",0
"3836",1
"3837",0
"3838",1
"3839",1
"3840",2
"3841",2
"3842",3
"3843",0
"3844",4
"3845",1
"3846",1
"3847",1
"3848",0
"3849",2
"3850",1
"3851",2
"3852",3
"3853",3
"3854",1
"3855",0
"3856",3
"3857",1
"3858",1
"3859",3
"3860",0
"3861",2
"3862",1
"3863",6
"3864",1
"3865",1
"3866",1
"3867",1
"3868",1
"3869",0
"3870",3
"3871",3
"3872",0
"3873",0
"3874",0
"3875",0
"3876",1
"3877",2
"3878",2
"3879",0
"3880",1
"3881",1
"3882",1
"3883",1
"3884",2
"3885",2
"3886",1
"3887",0
"3888",2
"3889",2
"3890",1
"3891",2
"3892",1
"3893",2
"3894",2
"3895",0
"3896",2
"3897",6
"3898",0
"3899",1
"3900",1
"3901",2
"3902",1
"3903",1
"3904",2
"3905",0
"3906",1
"3907",1
"3908",2
"3909",3
"3910",1
"3911",0
"3912",0
"3913",1
"3914",0
"3915",0
"3916",1
"3917",1
"3918",1
"3919",1
"3920",2
"3921",0
"3922",2
"3923",1
"3924",1
"3925",1
"3926",0
"3927",1
"3928",2
"3929",1
"3930",1
"3931",1
"3932",2
"3933",1
"3934",3
"3935",3
"3936",3
"3937",3
"3938",4
"3939",2
"3940",3
"3941",0
"3942",1
"3943",1
"3944",4
"3945",1
"3946",4
"3947",1
"3948",2
"3949",2
"3950",4
"3951",2
"3952",2
"3953",1
"3954",2
"3955",1
"3956",0
"3957",0
"3958",2
"3959",3
"3960",2
"3961",2
"3962",0
"3963",2
"3964",2
"3965",0
"3966",1
"3967",0
"3968",0
"3969",2
"3970",1
"3971",0
"3972",2
"3973",1
"3974",2
"3975",3
"3976",4
"3977",4
"3978",1
"3979",1
"3980",0
"3981",3
"3982",8
"3983",0
"3984",3
"3985",3
"3986",4
"3987",4
"3988",0
"3989",3
"3990",1
"3991",1
"3992",1
"3993",1
"3994",0
"3995",2
"3996",2
"3997",0
"3998",2
"3999",0
"4000",1
"4001",8
"4002",1
"4003",0
"4004",1
"4005",1
"4006",0
"4007",1
"4008",0
"4009",1
"4010",4
"4011",1
"4012",2
"4013",0
"4014",0
"4015",0
"4016",1
"4017",2
"4018",0
"4019",4
"4020",2
"4021",4
"4022",0
"4023",5
"4024",1
"4025",3
"4026",4
"4027",0
"4028",1
"4029",1
"4030",1
"4031",3
"4032",1
"4033",0
"4034",6
"4035",1
"4036",1
"4037",1
"4038",1
"4039",1
"4040",3
"4041",3
"4042",0
"4043",3
"4044",2
"4045",1
"4046",1
"4047",2
"4048",1
"4049",0
"4050",1
"4051",2
"4052",3
"4053",1
"4054",1
"4055",6
"4056",1
"4057",0
"4058",0
"4059",1
"4060",1
"4061",1
"4062",4
"4063",0
"4064",0
"4065",0
"4066",2
"4067",2
"4068",1
"4069",1
"4070",1
"4071",1
"4072",2
"4073",1
"4074",3
"4075",2
"4076",1
"4077",1
"4078",1
"4079",2
"4080",3
"4081",1
"4082",1
"4083",1
"4084",2
"4085",1
"4086",5
"4087",1
"4088",1
"4089",1
"4090",2
"4091",2
"4092",0
"4093",0
"4094",0
"4095",6
"4096",3
"4097",2
"4098",1
"4099",2
"4100",0
"4101",1
"4102",1
"4103",0
"4104",1
"4105",0
"4106",1
"4107",0
"4108",6
"4109",2
"4110",1
"4111",2
"4112",0
"4113",2
"4114",1
"4115",3
"4116",3
"4117",1
"4118",2
"4119",1
"4120",1
"4121",0
"4122",1
"4123",0
"4124",1
"4125",5
"4126",0
"4127",2
"4128",1
"4129",0
"4130",2
"4131",2
"4132",2
"4133",1
"4134",0
"4135",1
"4136",0
"4137",2
"4138",1
"4139",4
"4140",2
"4141",6
"4142",1
"4143",1
"4144",2
"4145",2
"4146",4
"4147",3
"4148",0
"4149",3
"4150",2
"4151",2
"4152",2
"4153",0
"4154",3
"4155",1
"4156",3
"4157",1
"4158",1
"4159",0
"4160",6
"4161",2
"4162",0
"4163",2
"4164",0
"4165",2
"4166",2
"4167",3
"4168",3
"4169",2
"4170",1
"4171",5
"4172",0
"4173",0
"4174",2
"4175",3
"4176",1
"4177",1
"4178",1
"4179",1
"4180",4
"4181",0
"4182",1
"4183",2
"4184",0
"4185",0
"4186",2
"4187",0
"4188",0
"4189",1
"4190",3
"4191",1
"4192",1
"4193",4
"4194",1
"4195",1
"4196",0
"4197",2
"4198",2
"4199",1
"4200",2
"4201",0
"4202",1
"4203",4
"4204",0
"4205",2
"4206",1
"4207",1
"4208",1
"4209",1
"4210",2
"4211",0
"4212",2
"4213",0
"4214",1
"4215",1
"4216",1
"4217",0
"4218",2
"4219",4
"4220",1
"4221",2
"4222",3
"4223",1
"4224",0
"4225",1
"4226",0
"4227",2
"4228",4
"4229",1
"4230",6
"4231",3
"4232",0
"4233",1
"4234",0
"4235",1
"4236",1
"4237",4
"4238",1
"4239",1
"4240",1
"4241",2
"4242",2
"4243",2
"4244",0
"4245",4
"4246",0
"4247",1
"4248",2
"4249",5
"4250",1
"4251",0
"4252",0
"4253",0
"4254",1
"4255",2
"4256",1
"4257",3
"4258",3
"4259",4
"4260",1
"4261",1
"4262",1
"4263",8
"4264",4
"4265",0
"4266",2
"4267",2
"4268",3
"4269",1
"4270",3
"4271",0
"4272",1
"4273",0
"4274",0
"4275",1
"4276",0
"4277",0
"4278",4
"4279",4
"4280",0
"4281",1
"4282",1
"4283",1
"4284",1
"4285",2
"4286",0
"4287",1
"4288",0
"4289",7
"4290",4
"4291",3
"4292",3
"4293",4
"4294",4
"4295",1
"4296",4
"4297",4
"4298",1
"4299",3
"4300",6
"4301",0
"4302",1
"4303",1
"4304",1
"4305",4
"4306",1
"4307",0
"4308",2
"4309",1
"4310",4
"4311",3
"4312",0
"4313",2
"4314",2
"4315",4
"4316",3
"4317",1
"4318",1
"4319",0
"4320",0
"4321",2
"4322",3
"4323",0
"4324",4
"4325",0
"4326",1
"4327",4
"4328",0
"4329",0
"4330",2
"4331",0
"4332",1
"4333",3
"4334",4
"4335",2
"4336",0
"4337",2
"4338",1
"4339",1
"4340",2
"4341",2
"4342",2
"4343",2
"4344",0
"4345",0
"4346",1
"4347",3
"4348",1
"4349",0
"4350",4
"4351",1
"4352",0
"4353",2
"4354",2
"4355",1
"4356",2
"4357",0
"4358",1
"4359",3
"4360",3
"4361",1
"4362",1
"4363",2
"4364",1
"4365",3
"4366",2
"4367",5
"4368",0
"4369",2
"4370",1
"4371",0
"4372",5
"4373",2
"4374",1
"4375",2
"4376",1
"4377",1
"4378",2
"4379",1
"4380",1
"4381",7
"4382",2
"4383",3
"4384",5
"4385",4
"4386",2
"4387",1
"4388",2
"4389",1
"4390",1
"4391",1
"4392",1
"4393",5
"4394",2
"4395",3
"4396",0
"4397",1
"4398",2
"4399",7
"4400",3
"4401",1
"4402",2
"4403",1
"4404",0
"4405",2
"4406",0
"4407",3
"4408",1
"4409",5
"4410",4
"4411",1
"4412",0
"4413",3
"4414",0
"4415",1
"4416",0
"4417",1
"4418",1
"4419",4
"4420",0
"4421",0
"4422",0
"4423",1
"4424",4
"4425",1
"4426",1
"4427",2
"4428",2
"4429",0
"4430",1
"4431",2
"4432",1
"4433",3
"4434",0
"4435",2
"4436",3
"4437",0
"4438",1
"4439",2
"4440",2
"4441",7
"4442",1
"4443",2
"4444",0
"4445",1
"4446",0
"4447",0
"4448",1
"4449",1
"4450",1
"4451",4
"4452",1
"4453",1
"4454",0
"4455",2
"4456",1
"4457",1
"4458",2
"4459",0
"4460",1
"4461",4
"4462",1
"4463",1
"4464",4
"4465",4
"4466",6
"4467",1
"4468",2
"4469",3
"4470",0
"4471",4
"4472",3
"4473",3
"4474",1
"4475",1
"4476",6
"4477",1
"4478",4
"4479",4
"4480",2
"4481",1
"4482",0
"4483",0
"4484",1
"4485",1
"4486",0
"4487",1
"4488",4
"4489",1
"4490",4
"4491",3
"4492",2
"4493",4
"4494",1
"4495",3
"4496",2
"4497",0
"4498",1
"4499",4
"4500",0
"4501",3
"4502",0
"4503",3
"4504",2
"4505",1
"4506",0
"4507",3
"4508",2
"4509",2
"4510",0
"4511",0
"4512",0
"4513",3
"4514",0
"4515",0
"4516",2
"4517",2
"4518",0
"4519",0
"4520",4
"4521",0
"4522",3
"4523",3
"4524",1
"4525",1
"4526",0
"4527",1
"4528",4
"4529",2
"4530",4
"4531",0
"4532",3
"4533",0
"4534",1
"4535",1
"4536",0
"4537",0
"4538",0
"4539",2
"4540",4
"4541",1
"4542",2
"4543",2
"4544",2
"4545",3
"4546",1
"4547",4
"4548",4
"4549",2
"4550",1
"4551",1
"4552",1
"4553",2
"4554",2
"4555",3
"4556",0
"4557",8
"4558",2
"4559",0
"4560",3
"4561",3
"4562",1
"4563",4
"4564",3
"4565",1
"4566",1
"4567",1
"4568",2
"4569",1
"4570",1
"4571",1
"4572",1
"4573",1
"4574",1
"4575",1
"4576",4
"4577",1
"4578",0
"4579",0
"4580",6
"4581",0
"4582",1
"4583",2
"4584",2
"4585",0
"4586",2
"4587",1
"4588",1
"4589",1
"4590",1
"4591",4
"4592",0
"4593",7
"4594",4
"4595",1
"4596",1
"4597",1
"4598",3
"4599",2
"4600",1
"4601",0
"4602",5
"4603",0
"4604",1
"4605",0
"4606",1
"4607",2
"4608",3
"4609",4
"4610",3
"4611",2
"4612",6
"4613",5
"4614",0
"4615",3
"4616",1
"4617",0
"4618",0
"4619",0
"4620",1
"4621",1
"4622",0
"4623",4
"4624",0
"4625",3
"4626",4
"4627",2
"4628",1
"4629",0
"4630",1
"4631",2
"4632",1
"4633",2
"4634",0
"4635",1
"4636",2
"4637",6
"4638",1
"4639",0
"4640",4
"4641",2
"4642",1
"4643",1
"4644",1
"4645",0
"4646",0
"4647",4
"4648",1
"4649",3
"4650",2
"4651",1
"4652",2
"4653",0
"4654",3
"4655",2
"4656",2
"4657",6
"4658",3
"4659",1
"4660",0
"4661",0
"4662",1
"4663",1
"4664",1
"4665",2
"4666",0
"4667",4
"4668",0
"4669",0
"4670",3
"4671",4
"4672",2
"4673",0
"4674",1
"4675",0
"4676",4
"4677",1
"4678",2
"4679",1
"4680",2
"4681",1
"4682",1
"4683",1
"4684",1
"4685",1
"4686",1
"4687",0
"4688",0
"4689",1
"4690",4
"4691",0
"4692",0
"4693",3
"4694",1
"4695",0
"4696",1
"4697",2
"4698",7
"4699",0
"4700",4
"4701",1
"4702",0
"4703",1
"4704",4
"4705",0
"4706",8
"4707",1
"4708",3
"4709",2
"4710",0
"4711",4
"4712",1
"4713",1
"4714",2
"4715",4
"4716",4
"4717",1
"4718",1
"4719",4
"4720",0
"4721",3
"4722",2
"4723",2
"4724",0
"4725",0
"4726",4
"4727",1
"4728",1
"4729",1
"4730",1
"4731",1
"4732",1
"4733",4
"4734",1
"4735",7
"4736",2
"4737",1
"4738",4
"4739",1
"4740",4
"4741",3
"4742",3
"4743",1
"4744",5
"4745",3
"4746",2
"4747",2
"4748",1
"4749",1
"4750",0
"4751",1
"4752",1
"4753",2
"4754",2
"4755",0
"4756",1
"4757",0
"4758",3
"4759",1
"4760",7
"4761",1
"4762",0
"4763",0
"4764",2
"4765",0
"4766",1
"4767",1
"4768",1
"4769",1
"4770",0
"4771",0
"4772",0
"4773",1
"4774",3
"4775",2
"4776",0
"4777",2
"4778",0
"4779",3
"4780",1
"4781",0
"4782",2
"4783",3
"4784",0
"4785",1
"4786",0
"4787",2
"4788",3
"4789",1
"4790",0
"4791",1
"4792",1
"4793",1
"4794",0
"4795",4
"4796",1
"4797",1
"4798",1
"4799",4
"4800",1
"4801",2
"4802",0
"4803",2
"4804",1
"4805",3
"4806",2
"4807",1
"4808",2
"4809",2
"4810",2
"4811",3
"4812",1
"4813",2
"4814",1
"4815",1
"4816",0
"4817",1
"4818",0
"4819",1
"4820",1
"4821",2
"4822",1
"4823",0
"4824",1
"4825",1
"4826",0
"4827",3
"4828",1
